Index,CommitID,Author,Date,Message
4037,f1ac625b2c931ee1cb99e4eb98fdcbd8d523b781,Pinaki Poddar,2008-06-11T03:33:35Z,"OPENJPA-209: Detect identical instances being added to L1 cache multiple times during a load session.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666515 13f79535-47bb-0310-9956-ffa450edef68 ",
4038,d965db72710b34fb1547dc616caedaaf75af565e,Catalina Wei,2008-06-11T03:03:16Z,"OPENJPA-634 Batched updates resulted in SQLException was not propagated back to users application  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666512 13f79535-47bb-0310-9956-ffa450edef68 ",
4039,63c48992274fce84b2c08bf8bbe6df024736557c,Pinaki Poddar,2008-06-10T20:34:52Z,"OPENJPA-602: Avoid NPE when table-per-class inheritance staregy with an abstract root. See test cases for further details.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666314 13f79535-47bb-0310-9956-ffa450edef68 ",
4040,ddc42e807837f340306dbbf2e9f04255f8437539,Catalina Wei,2008-06-10T14:45:59Z,"OPENJPA-631 provide detailed SQLException for batched statements that encountered error in DB2  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@666137 13f79535-47bb-0310-9956-ffa450edef68 ",
4041,110e3ff4b02aa1482d3f0e931539bbf616b006bc,Albert Lee,2008-06-09T22:02:12Z,"OPENJPA-630 Enforce no statement batching support if batchlimit set to 1.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@665915 13f79535-47bb-0310-9956-ffa450edef68 ",
4042,a4d905f3455ee6b6f2a594baf1961cc73234fffe,Michael Dick,2008-06-09T17:53:22Z,"OPENJPA-629 trim schema name for Informix only.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@665801 13f79535-47bb-0310-9956-ffa450edef68 ",
4043,ffbc73ffa6d85735666fd0ec98ae30f418d42d93,Michael Dick,2008-06-09T16:51:55Z,"OPENJPA-629 trim schema name  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@665762 13f79535-47bb-0310-9956-ffa450edef68 ",
4044,8a80d753a31e71ce07f24e7069b7ff5e71e30c03,Catalina Wei,2008-06-04T19:49:41Z,"OPENJPA-622 Informix -lock timieout; cursor not open problem for NonJTA datasource transaction RESOURCE_LOCAL in JEE  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@663358 13f79535-47bb-0310-9956-ffa450edef68 ",
4045,1fda19f8b7f147a70ac79b4ee642c032e2905a5d,Pinaki Poddar,2008-05-30T19:06:01Z,"OPENJPA-610: Correcting the @since version  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@661817 13f79535-47bb-0310-9956-ffa450edef68 ",
4046,794305c2f1372a70cff0071ec71cc70b9ca9f78e,Pinaki Poddar,2008-05-30T18:10:50Z,"  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@661800 13f79535-47bb-0310-9956-ffa450edef68 ",
4047,89b296fd544c25a36d0abb11f6cd0b6333542068,Pinaki Poddar,2008-05-29T21:53:51Z,"OPENJPA-610: OpenJPA internal exceptions are heuristically translated at facade-level to JPA-defined exception subtypes  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@661498 13f79535-47bb-0310-9956-ffa450edef68 ",
4048,48b1fb5a370ea5969116332cb486c95e4934c77d,Catalina Wei,2008-05-29T20:38:21Z,"OPENJPA-617 Add support for calculating update value in QueryImpl.updateInMemory Help comitting patch provided by Fay Wang Add support for in-memory math - sqrt; abs functions  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@661472 13f79535-47bb-0310-9956-ffa450edef68 ",
4049,d1aa6a2c48ad00711befb7d237a435ddd1c3973a,Catalina Wei,2008-05-29T04:27:42Z,"OPENJPA-617 Removed hardcoding platform string. a minor fix of the message text id from batch_update_success_count to batch-update-success-count. Just caught that immediately after last commit.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@661207 13f79535-47bb-0310-9956-ffa450edef68 ",
4050,93417f99e370124cf2e4dfc5a8988b14ae061eaf,Catalina Wei,2008-05-29T03:51:34Z,"OPENJPA-617 Removed hardcoding platform string. also relocated 2 jdbc trace messages.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@661200 13f79535-47bb-0310-9956-ffa450edef68 ",
4051,faa0f26cddae6869271257634c6b5b74689fc345,Catalina Wei,2008-05-28T22:19:31Z,"OPENJPA-612 Add support for calculating update value in QueryImpl.updateInMemory Help comitting patch provided by Fay Wang Add support for in-memory string function evulation  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@661124 13f79535-47bb-0310-9956-ffa450edef68 ",
4052,dbbd1236f235a86f672b3f21bedaf2ee5672b34c,Catalina Wei,2008-05-28T06:08:41Z,"OPENJPA-612 Add support for calculating update value in QueryImpl.updateInMemory Help comitting patch provided by Fay Wang  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@660825 13f79535-47bb-0310-9956-ffa450edef68 ",
4053,c1e5f27724f3b4a39d9624a8758d56c2a3ee6b0f,Catalina Wei,2008-05-28T01:20:26Z,"OPENJPA-615 add trace to display connection properties default setting during DataSource initialization  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@660770 13f79535-47bb-0310-9956-ffa450edef68 ",
4054,2d217257d9a6e169d8ea1aea9e2f906192d16784,Catalina Wei,2008-05-28T00:55:10Z,"OPENJPA-614 set supportsTimestampNanos = false for SQLServer  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@660767 13f79535-47bb-0310-9956-ffa450edef68 ",
4055,45693d4e7ac426b9ea68565e7a04413a2c6d551d,Pinaki Poddar,2008-05-27T22:45:01Z,"OPENJPA-610: refresh() hits database irrespective of clean/dirty state or current lock mode or active/inactive DataCache  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@660753 13f79535-47bb-0310-9956-ffa450edef68 ",
4056,8f97a2aea35130f6eea10fc12d210e5c6985a7e2,Pinaki Poddar,2008-05-27T14:40:17Z,"Clear instances before running the tests  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@660536 13f79535-47bb-0310-9956-ffa450edef68 ",
4057,1ad21f614c3f40cbc115fb1ac4c4a7d47b58d452,Pinaki Poddar,2008-05-23T21:51:25Z,"OPENJPA-610 Adding some comments/formatting to the tests  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@659679 13f79535-47bb-0310-9956-ffa450edef68 ",
4058,534778acf8a25814e153af4ea88d636b011ab2c0,Pinaki Poddar,2008-05-23T21:35:32Z,"OPENJPA-610 Test cases to identify use cases where behavior differs because of DataCache  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@659669 13f79535-47bb-0310-9956-ffa450edef68 ",
4059,93e15d846c2338b979d8a08408bce95c31c4598f,Catalina Wei,2008-05-23T02:14:35Z,"OPENJPA-574 fix a potential NullPointerException in checkUpdateCount for statement batching.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@659364 13f79535-47bb-0310-9956-ffa450edef68 ",
4060,81fc3ab6051257667d115e120de98ed650d4d54d,Catalina Wei,2008-05-22T23:55:49Z,"OPENJPA-606 More changes to Informix specific properties in the InformixDictionary  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@659317 13f79535-47bb-0310-9956-ffa450edef68 ",
4061,dcada1323742967f4e066cc88ac1d9ed46f16102,Catalina Wei,2008-05-22T08:05:00Z,"OPENJPA-574 Cached object in DataCache not evicted due to StatementBatching not reporting OptimisticException  Handle  (-2) updateCount returned from Batching for Oracle. Got a ClassCasstException while testing multiple entries in DataCache needed to be removed due to OptimisticException.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@659036 13f79535-47bb-0310-9956-ffa450edef68 ",
4062,72df500c6e4eb583bfc5dd826c7c343a800b8be2,Catalina Wei,2008-05-22T07:39:21Z,"OPENJPA-574 Cached object in DataCache not evicted due to StatementBatching not reporting OptimisticException  Handle  (-2) updateCount returned from Batching for Oracle.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@659030 13f79535-47bb-0310-9956-ffa450edef68 ",
4063,8a56c75597fbc4d7ff1291e1a7ab9947053b6180,Catalina Wei,2008-05-22T07:34:23Z,"OPENJPA-606 Informix specific message for reporting that it  does not support "LOCATE" function  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@659028 13f79535-47bb-0310-9956-ffa450edef68 ",
4064,47f681a7b504c0a5ebed6e7bce44bcd1f7d236ae,Catalina Wei,2008-05-22T07:30:25Z,"OPENJPA-607 Extraneous "( )" on DISTINCT; ALL; ANY results in SQL syntax errors on some database systems   git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@659027 13f79535-47bb-0310-9956-ffa450edef68 ",
4065,11f4d0d7ad451519c662521d289c3853eb2cd61b,Albert Lee,2008-05-21T14:41:02Z,"OPENJPA-604 - Use English only locale for TRACE; INFO; WARN; ERROR and FATAL keywords in Log specification.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@658714 13f79535-47bb-0310-9956-ffa450edef68 ",
4066,b2ba44fcfd365b03c2e53e5cc4aa1226a0a7f7a3,Michael Dick,2008-05-21T14:15:45Z,"Attaching javadoc and source jars to the release profile  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@658699 13f79535-47bb-0310-9956-ffa450edef68 ",
4067,b2bd03567df6a5f3b936f65288bd84df9ebeca97,Catalina Wei,2008-05-21T07:42:38Z,"OPENJPA-605 Informix will throw an exception when a unique index is explictily created on the primary key columns Help committing new patch provided by Fay Wang  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@658576 13f79535-47bb-0310-9956-ffa450edef68 ",
4068,689eec175b9b0743785fec5db31cada6bd1fea59,Catalina Wei,2008-05-21T03:23:18Z,"OPENJPA-606 InformixDictionary default property setting incorrectly set. Also fixed SQL problems as described in the issue.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@658544 13f79535-47bb-0310-9956-ffa450edef68 ",
4069,99a69bef3315bc0434be8a54281b3f1802fbe6f8,Catalina Wei,2008-05-21T03:19:08Z,"OPENJPA-605 Informix will throw an exception when a unique index is explictily created on the primary key columns  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@658542 13f79535-47bb-0310-9956-ffa450edef68 ",
4070,b3f87ba1ec0288c6b6dabf2c15c2a8c5c66f9cc9,Catalina Wei,2008-05-21T03:17:04Z,"OPENJPA-596 ClassCastException during in-memory update with Informix IDS 10.0  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@658541 13f79535-47bb-0310-9956-ffa450edef68 ",
4071,3a5e61238d9e472053230df7a46e79f9ec3c3c37,Michael Dick,2008-05-20T10:51:42Z,"OPENJPA-213  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@658197 13f79535-47bb-0310-9956-ffa450edef68 ",
4072,8c756bf65566e8ed69794a03c10716b1c3d83350,Michael Dick,2008-05-19T12:43:34Z,"OPENJPA-559 set SerialVersionUID to a value compatible with previous releases.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@657813 13f79535-47bb-0310-9956-ffa450edef68 ",
4073,b4ac7e2f415bf1640c9b308da6763bb4952d2e0c,Albert Lee,2008-05-14T21:00:35Z,"OPENJPA-601 - Don't initialize datasource for build action.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@656431 13f79535-47bb-0310-9956-ffa450edef68 ",
4074,956065baa001a4c69149d666566e9343d173b4c7,Catalina Wei,2008-05-14T06:18:18Z,"OPENJPA-574  fix  checkUpdateCount of (-2 SSUCCESS_NO_INFO) for Batching inserts in Oracle and DB2/ZOS.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@656114 13f79535-47bb-0310-9956-ffa450edef68 ",
4075,4ac794ee69824a61b24c9e6b64890be63514150e,Michael Dick,2008-05-13T12:52:57Z,"OPENJPA-589 updating testcase with Fay's changes.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@655842 13f79535-47bb-0310-9956-ffa450edef68 ",
4076,c27bed9d7b3d2f14eddc7d8ca4a159ee544aa661,Patrick Linskey,2008-05-12T22:50:57Z,"OPENJPA-589. Committing test cases on behalf of Fay Wang.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@655682 13f79535-47bb-0310-9956-ffa450edef68 ",
4077,a63b6d3e73e2a71549e401015f6426bc5dd1a262,Albert Lee,2008-05-12T22:14:56Z,"Remove company specific name in message file.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@655669 13f79535-47bb-0310-9956-ffa450edef68 ",
4078,5a16e92bd964f4e7afd08af2a133c83ef0be44a0,Catalina Wei,2008-05-09T21:34:29Z,"OPENJPA-598 Make BatchingPreparedStatementManagerImpl more flexible and extensible; Sub-task of OPENJPA-477 Committing patch provided by Fay Wang  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@654942 13f79535-47bb-0310-9956-ffa450edef68 ",
4079,01e08029e93ceb75f24297fc3471f3afe299620d,Catalina Wei,2008-05-09T17:05:45Z,"OPENJPA-595 A common path() action in JPQL.jjt being used for Enum literal causes a simple aliase resolution to fail  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@654885 13f79535-47bb-0310-9956-ffa450edef68 ",
4080,d35bc879cbce9b8a241efee9c9ebe62664605927,Michael Dick,2008-05-09T15:32:49Z,"OPENJPA-149 remove maven warnings due to invalid pom  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@654858 13f79535-47bb-0310-9956-ffa450edef68 ",
4081,31870894320c738e8d7776382892305d9b99b94d,Catalina Wei,2008-05-09T00:13:48Z,"OPENJPA-589 Can not retrieve M-to-M data when DataCache is on committing patch provided by Fay Wang  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@654658 13f79535-47bb-0310-9956-ffa450edef68 ",
4082,df0902d4cf600a5abf4172fa86e5b4d397e7aa6a,Michael Dick,2008-05-08T23:38:21Z,"OPENJPA-594 committing patch provided by Dinkar Rao  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@654652 13f79535-47bb-0310-9956-ffa450edef68 ",
4083,b585833c0c69866d50fbc8edb441ae2364a50df6,Catalina Wei,2008-05-08T21:31:31Z,"OPENJPA-574 DataCache entries not evicted when multiple OptimisticLockExceptions reported from backend DB.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@654631 13f79535-47bb-0310-9956-ffa450edef68 ",
4084,3f9dcdbb761fa29847e028db7cc6309966028659,Catalina Wei,2008-05-08T21:24:47Z,"OPENJPA-595 A common path() action in JPQL.jjt being used for Enum literal causes a simple aliase resolution to fail  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@654626 13f79535-47bb-0310-9956-ffa450edef68 ",
4085,b796e1710f4572bee7e20f8e7c2851205ddbb8b2,Catalina Wei,2008-05-08T00:18:11Z,"OPENJPA-574 DataCache entries not evicted when multiple OptimisticLockExceptions reported from backend DB.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@654337 13f79535-47bb-0310-9956-ffa450edef68 ",
4086,63850bed0bf56ae1a6527cdf8efc8890cbeadbef,Catalina Wei,2008-05-07T23:32:32Z,"OPENJPA-590 cleanup unused imports  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@654324 13f79535-47bb-0310-9956-ffa450edef68 ",
4087,33e094c6f1aa4e900bd5a149f8b1d718640d9c1b,Pinaki Poddar,2008-05-07T21:06:16Z,"OPENJPA-586 Query parameter binding for externalized fields  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@654272 13f79535-47bb-0310-9956-ffa450edef68 ",
4088,a31dfaa31f4181956b7430fb9ec590b68ffd2c8e,Michael Dick,2008-05-07T19:34:26Z,"OPENJPA-591  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@654227 13f79535-47bb-0310-9956-ffa450edef68 ",
4089,efcc2577a608e944098c4aa727f4d4b0f5867585,Michael Dick,2008-05-05T20:52:29Z,"OPENJPA-590 committing patch provided by Fay Wang  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@653595 13f79535-47bb-0310-9956-ffa450edef68 ",
4090,40fec0073eed73711f9f92b334fe716929057434,Michael Dick,2008-05-05T15:27:52Z,"Exclude internal repository from RAT check; also update license.txt to mention WebSphere UOW jar  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@653499 13f79535-47bb-0310-9956-ffa450edef68 ",
4091,14eeab2c00efc8df2ad15b35136e85c63852158c,Catalina Wei,2008-05-04T03:26:24Z,"OPENJPA-573 JPQL: The combination LIKE ESCAPE does not accept parameters  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@653176 13f79535-47bb-0310-9956-ffa450edef68 ",
4092,0f32d376687fd1515a4cd9b8953e14b666499e93,Michael Dick,2008-05-02T21:09:14Z,"OPENJPA-407 committing patch provided by Fay Wang and Jeremy Bauer  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@652913 13f79535-47bb-0310-9956-ffa450edef68 ",
4093,78ff71749c19643a0b74f0a68e1c351f262106b3,Michael Dick,2008-04-29T20:38:05Z,"OPENJPA-584  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@652090 13f79535-47bb-0310-9956-ffa450edef68 ",
4094,a5c80fd9e16d7a0fe47a3069b7435a4141165780,Albert Lee,2008-04-26T19:27:36Z,"Slice module references jvm properties define in trunk's pom.xml; where surefire.jvm.args property is used instead of test.jvm.arguments. Also added suspend=n option.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@651849 13f79535-47bb-0310-9956-ffa450edef68 ",
4095,a2beac443c14c6952394428b5a4ea065133e334a,Michael Dick,2008-04-24T23:27:40Z,"OPENJPA-149 OPENJPA-159 fix javadoc typo  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@651457 13f79535-47bb-0310-9956-ffa450edef68 ",
4096,bd2afc3f70b3fc8f1f132403dfc7ae98fb5a0a60,Michael Dick,2008-04-24T22:28:42Z,"OPENJPA-149 OPENJPA-159 Moving suspendJTA code to ManagedRuntime  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@651441 13f79535-47bb-0310-9956-ffa450edef68 ",
4097,d78e76aa5addbfdfa92fa5fc93142c325c250ab1,Albert Lee,2008-04-24T14:08:31Z,"OPENJPA-567. Committing on behalf of Vikram Bhatia in trunk.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@651271 13f79535-47bb-0310-9956-ffa450edef68 ",
4098,18a3db781b0e3275f83f9cd4b014c06f8f43af47,Patrick Linskey,2008-04-23T01:10:43Z,"OPENJPA-562; OPENJPA-536; OPENJPA-564; OPENJPA-536; OPENJPA-576; OPENJPA-577. Merging changes from 1.1.x branch.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@650714 13f79535-47bb-0310-9956-ffa450edef68 ",
4099,2ba16b488a9bd2fcab2865871e469a00f1dd5b1c,Albert Lee,2008-04-22T04:45:13Z,"Minor changes: 1) change a few constants from private to protected for use by sub-class. 2) add a couple of new constansts.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@650381 13f79535-47bb-0310-9956-ffa450edef68 ",
4100,a08388e8bedfe098bdd88919c935089af90469aa,Kevin W. Sutter,2008-04-21T14:52:28Z,"A couple of minor updates to a couple of slice-related messages.  Parameters passed in were not matching the message definitions.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@650163 13f79535-47bb-0310-9956-ffa450edef68 ",
4101,016f0bf61ecbfcacbbfe94a7bf5f3754440f7245,Michael Dick,2008-04-20T19:09:19Z,"OPENJPA-442 deprecating and adding javadoc  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@649956 13f79535-47bb-0310-9956-ffa450edef68 ",
4102,a35b53b27f1ad9b72ac2ae715031f5dfccd9b1e9,Michael Dick,2008-04-20T18:09:19Z,"OPENJPA-442 committing patch provided by Teresa Kan  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@649947 13f79535-47bb-0310-9956-ffa450edef68 ",
4103,316ced44c4537a9c3b1e7e11a7e06a0038465a14,Michael Dick,2008-04-17T19:30:14Z,"fix line wrapping  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@649244 13f79535-47bb-0310-9956-ffa450edef68 ",
4104,fe45f77f038d058b28c4b667cf91e4e13161489f,Michael Dick,2008-04-17T18:41:25Z,"OPENJPA-542  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@649221 13f79535-47bb-0310-9956-ffa450edef68 ",
4105,31c47a6c04a3c7d024ccd1318ca06e7696c222e8,Albert Lee,2008-04-15T15:12:11Z,"OPENJPA-570 - Model after the AnnotationPersistenceMetaDataParser.parsePackageAnnotations(); an extra test is performed in parseClassAnnotations() method for the Named*Quer* annotations to see if the MODE_QUERY has been performed before by examining the meta.getSourceMode() before the actualNamed*Queries() method is invoked.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@648275 13f79535-47bb-0310-9956-ffa450edef68 ",
4106,07cd1728a1148a37bb64216241d3bde4330ec5ba,Catalina Wei,2008-04-11T01:08:29Z,"OPENJPA-547 add test strings for FETCH JOINs     git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@647026 13f79535-47bb-0310-9956-ffa450edef68 ",
4107,810e401dbe638f655e9e72cd52e0209853a7a0b6,Albert Lee,2008-04-09T23:27:47Z,"OPENJPA-565 - Add test case.  git-svn-id: https://svn.apache.org/repos/asf/openjpa/trunk@646594 13f79535-47bb-0310-9956-ffa450edef68 ",
